Country,no_corps,Year,no_company,continent
Algeria,Corporations,0,0,Africa
Argentina,Corporations,2021,1,Americas
Australia,Corporations,2018,1,Oceania
Australia,Corporations,2019,1,Oceania
Australia,Corporations,2021,4,Oceania
Australia,Corporations,2022,2,Oceania
Austria,Corporations,2021,2,Europe
Bahrain,Corporations,0,0,Asia
Bangladesh,Corporations,0,0,Asia
Belgium,Corporations,2019,1,Europe
Belgium,Corporations,2021,1,Europe
Belgium,Corporations,2022,1,Europe
Bermuda,Corporations,2017,1,Americas
Bolivia,Corporations,0,0,0
Brazil,Corporations,2018,2,Americas
Brazil,Corporations,2019,4,Americas
Brazil,Corporations,2020,3,Americas
Brazil,Corporations,2021,6,Americas
Brazil,Corporations,2022,2,Americas
Canada,Corporations,2020,1,Americas
Canada,Corporations,2021,15,Americas
Canada,Corporations,2022,3,Americas
China,Corporations,2014,1,Asia
China,Corporations,2015,19,Asia
China,Corporations,2016,12,Asia
China,Corporations,2017,19,Asia
China,Corporations,2018,37,Asia
China,Corporations,2019,23,Asia
China,Corporations,2020,11,Asia
China,Corporations,2021,44,Asia
China,Corporations,2022,8,Asia
Congo ,Corporations,0,0,0
Cuba,Corporations,0,0,Americas
Denmark,Corporations,2021,2,Europe
Egypt,Corporations,0,0,Africa
Finland,Corporations,2018,1,Europe
Finland,Corporations,2021,1,Europe
Finland,Corporations,2022,2,Europe
France,Corporations,2007,1,Europe
France,Corporations,2015,1,Europe
France,Corporations,2016,1,Europe
France,Corporations,2019,3,Europe
France,Corporations,2020,2,Europe
France,Corporations,2021,11,Europe
France,Corporations,2022,5,Europe
Germany,Corporations,2017,1,Europe
Germany,Corporations,2018,3,Europe
Germany,Corporations,2019,4,Europe
Germany,Corporations,2021,16,Europe
Germany,Corporations,2022,5,Europe
Hong Kong,Corporations,2012,1,Asia
Hong Kong,Corporations,2017,1,Asia
Hong Kong,Corporations,2018,1,Asia
Hong Kong,Corporations,2019,1,Asia
Hong Kong,Corporations,2021,2,Asia
Hong Kong,Corporations,2022,1,Asia
India,Corporations,2014,3,Asia
India,Corporations,2017,1,Asia
India,Corporations,2018,3,Asia
India,Corporations,2019,5,Asia
India,Corporations,2020,7,Asia
India,Corporations,2021,34,Asia
India,Corporations,2022,17,Asia
Indonesia,Corporations,2017,1,Asia
Indonesia,Corporations,2021,4,Asia
Indonesia,Corporations,2022,2,Asia
Ireland,Corporations,2020,1,Europe
Ireland,Corporations,2021,2,Europe
Ireland,Corporations,2022,3,Europe
Israel,Corporations,2018,1,Asia
Israel,Corporations,2019,1,Asia
Israel,Corporations,2020,3,Asia
Israel,Corporations,2021,11,Asia
Israel,Corporations,2022,6,Asia
Italy,Corporations,2022,1,Europe
Japan,Corporations,2018,1,Asia
Japan,Corporations,2019,1,Asia
Japan,Corporations,2020,1,Asia
Japan,Corporations,2021,2,Asia
Japan,Corporations,2022,1,Asia
Jordan,Corporations,0,0,Asia
Kazakhstan,Corporations,0,0,Asia
Kenya,Corporations,0,0,Africa
Kuwait,Corporations,0,0,Asia
Lebanon,Corporations,0,0,Asia
Liberia,Corporations,0,0,Africa
Liechtenstein,Corporations,0,0,Europe
Lithuania,Corporations,2019,1,Europe
Lithuania,Corporations,2022,1,Europe
Luxembourg,Corporations,2019,1,Europe
Mali,Corporations,0,0,Africa
Mexico,Corporations,2020,1,Americas
Mexico,Corporations,2021,5,Americas
Mexico,Corporations,2022,2,Americas
Nepal,Corporations,0,0,Asia
Netherlands,Corporations,2018,1,Europe
Netherlands,Corporations,2020,3,Europe
Netherlands,Corporations,2021,2,Europe
Netherlands,Corporations,2022,1,Europe
Nigeria,Corporations,2021,1,Africa
Norway,Corporations,2021,3,Europe
Norway,Corporations,2022,2,Europe
Oman,Corporations,0,0,Asia
Pakistan,Corporations,0,0,Asia
Philippines,Corporations,2017,1,Asia
Philippines,Corporations,2021,1,Asia
Poland,Corporations,0,0,Europe
Portugal,Corporations,0,0,Europe
Qatar,Corporations,0,0,Asia
Russia,Corporations,0,0,0
Saudi Arabia,Corporations,0,0,Asia
Singapore,Corporations,2019,1,Asia
Singapore,Corporations,2020,1,Asia
Singapore,Corporations,2021,10,Asia
Singapore,Corporations,2022,1,Asia
South Africa,Corporations,2016,1,Africa
South Africa,Corporations,2017,1,Africa
South Korea,Corporations,2014,1,0
South Korea,Corporations,2015,1,0
South Korea,Corporations,2016,1,0
South Korea,Corporations,2018,2,0
South Korea,Corporations,2019,3,0
South Korea,Corporations,2020,1,0
South Korea,Corporations,2021,3,0
South Korea,Corporations,2022,5,0
Spain,Corporations,2018,1,Europe
Spain,Corporations,2021,1,Europe
Spain,Corporations,2022,2,Europe
Sri Lanka,Corporations,0,0,Asia
Sweden,Corporations,2011,1,Europe
Sweden,Corporations,2019,1,Europe
Sweden,Corporations,2021,4,Europe
Sweden,Corporations,2022,2,Europe
Switzerland,Corporations,2016,1,Europe
Switzerland,Corporations,2019,2,Europe
Switzerland,Corporations,2021,1,Europe
Switzerland,Corporations,2022,2,Europe
Syria,Corporations,0,0,0
Taiwan,Corporations,0,0,0
Thailand,Corporations,2021,2,Asia
Turkey,Corporations,2021,2,Asia
Turkey,Corporations,2022,1,Asia
United Arab Emirates,Corporations,2017,1,Asia
United Arab Emirates,Corporations,2020,1,Asia
United Arab Emirates,Corporations,2021,1,Asia
United Kingdom,Corporations,2016,2,0
United Kingdom,Corporations,2017,5,0
United Kingdom,Corporations,2018,4,0
United Kingdom,Corporations,2019,5,0
United Kingdom,Corporations,2020,4,0
United Kingdom,Corporations,2021,17,0
United Kingdom,Corporations,2022,9,0
United States of America,Corporations,0,0,Americas
Uruguay,Corporations,0,0,Americas
Venezuela,Corporations,0,0,0
Bahamas,Corporations,2021,1,Americas
Chile,Corporations,2021,1,Americas
Chile,Corporations,2022,1,Americas
Colombia,Corporations,2015,1,Americas
Colombia,Corporations,2018,1,Americas
Colombia,Corporations,2022,1,Americas
Croatia,Corporations,2020,1,Europe
Croatia,Corporations,2022,1,Europe
Czech Republic,Corporations,2021,1,Europe
Ecuador,Corporations,2022,1,Americas
Estonia,Corporations,2018,1,Europe
Estonia,Corporations,2022,1,Europe
Malaysia,Corporations,2021,1,Asia
Senegal,Corporations,2021,1,Africa
Seychelles,Corporations,2022,1,Africa
United States,Corporations,2011,1,0
United States,Corporations,2012,3,0
United States,Corporations,2013,3,0
United States,Corporations,2014,7,0
United States,Corporations,2015,12,0
United States,Corporations,2016,3,0
United States,Corporations,2017,12,0
United States,Corporations,2018,38,0
United States,Corporations,2019,44,0
United States,Corporations,2020,67,0
United States,Corporations,2021,311,0
United States,Corporations,2022,135,0
Vietnam,Corporations,2021,2,0
Algeria,Startups,0,1,Africa
Argentina,Startups,2021,1,Americas
Australia,Startups,2018,20,Oceania
Australia,Startups,2019,20,Oceania
Australia,Startups,2021,20,Oceania
Australia,Startups,2022,20,Oceania
Austria,Startups,2021,7,Europe
Bahrain,Startups,0,1,Asia
Bangladesh,Startups,0,2,Asia
Belgium,Startups,2019,2,Europe
Belgium,Startups,2021,2,Europe
Belgium,Startups,2022,2,Europe
Bermuda,Startups,2017,4,Americas
Bolivia,Startups,0,1,0
Brazil,Startups,2018,1,Americas
Brazil,Startups,2019,1,Americas
Brazil,Startups,2020,1,Americas
Brazil,Startups,2021,1,Americas
Brazil,Startups,2022,1,Americas
Canada,Startups,2020,36,Americas
Canada,Startups,2021,36,Americas
Canada,Startups,2022,36,Americas
China,Startups,2014,19,Asia
China,Startups,2015,19,Asia
China,Startups,2016,19,Asia
China,Startups,2017,19,Asia
China,Startups,2018,19,Asia
China,Startups,2019,19,Asia
China,Startups,2020,19,Asia
China,Startups,2021,19,Asia
China,Startups,2022,19,Asia
Congo ,Startups,0,1,0
Cuba,Startups,0,26,Americas
Denmark,Startups,2021,8,Europe
Egypt,Startups,0,3,Africa
Finland,Startups,2018,11,Europe
Finland,Startups,2021,11,Europe
Finland,Startups,2022,11,Europe
France,Startups,2007,69,Europe
France,Startups,2015,69,Europe
France,Startups,2016,69,Europe
France,Startups,2019,69,Europe
France,Startups,2020,69,Europe
France,Startups,2021,69,Europe
France,Startups,2022,69,Europe
Germany,Startups,2017,116,Europe
Germany,Startups,2018,116,Europe
Germany,Startups,2019,116,Europe
Germany,Startups,2021,116,Europe
Germany,Startups,2022,116,Europe
Hong Kong,Startups,2012,1,Asia
Hong Kong,Startups,2017,1,Asia
Hong Kong,Startups,2018,1,Asia
Hong Kong,Startups,2019,1,Asia
Hong Kong,Startups,2021,1,Asia
Hong Kong,Startups,2022,1,Asia
India,Startups,2014,3159,Asia
India,Startups,2017,3159,Asia
India,Startups,2018,3159,Asia
India,Startups,2019,3159,Asia
India,Startups,2020,3159,Asia
India,Startups,2021,3159,Asia
India,Startups,2022,3159,Asia
Indonesia,Startups,2017,3,Asia
Indonesia,Startups,2021,3,Asia
Indonesia,Startups,2022,3,Asia
Ireland,Startups,2020,11,Europe
Ireland,Startups,2021,11,Europe
Ireland,Startups,2022,11,Europe
Israel,Startups,2018,2,Asia
Israel,Startups,2019,2,Asia
Israel,Startups,2020,2,Asia
Israel,Startups,2021,2,Asia
Israel,Startups,2022,2,Asia
Italy,Startups,2022,19,Europe
Japan,Startups,2018,52,Asia
Japan,Startups,2019,52,Asia
Japan,Startups,2020,52,Asia
Japan,Startups,2021,52,Asia
Japan,Startups,2022,52,Asia
Jordan,Startups,0,1,Asia
Kazakhstan,Startups,0,2,Asia
Kenya,Startups,0,1,Africa
Kuwait,Startups,0,1,Asia
Lebanon,Startups,0,3,Asia
Liberia,Startups,0,1,Africa
Liechtenstein,Startups,0,1,Europe
Lithuania,Startups,2019,1,Europe
Lithuania,Startups,2022,1,Europe
Luxembourg,Startups,2019,3,Europe
Mali,Startups,0,24,Africa
Mexico,Startups,2020,12,Americas
Mexico,Startups,2021,12,Americas
Mexico,Startups,2022,12,Americas
Nepal,Startups,0,1,Asia
Netherlands,Startups,2018,37,Europe
Netherlands,Startups,2020,37,Europe
Netherlands,Startups,2021,37,Europe
Netherlands,Startups,2022,37,Europe
Nigeria,Startups,2021,6,Africa
Norway,Startups,2021,2,Europe
Norway,Startups,2022,2,Europe
Oman,Startups,0,21,Asia
Pakistan,Startups,0,4,Asia
Philippines,Startups,2017,14,Asia
Philippines,Startups,2021,14,Asia
Poland,Startups,0,1,Europe
Portugal,Startups,0,1,Europe
Qatar,Startups,0,25,Asia
Russia,Startups,0,1,0
Saudi Arabia,Startups,0,26,Asia
Singapore,Startups,2019,29,Asia
Singapore,Startups,2020,29,Asia
Singapore,Startups,2021,29,Asia
Singapore,Startups,2022,29,Asia
South Africa,Startups,2016,2,Africa
South Africa,Startups,2017,2,Africa
South Korea,Startups,2014,19,0
South Korea,Startups,2015,19,0
South Korea,Startups,2016,19,0
South Korea,Startups,2018,19,0
