,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
0,ByteDance,$140,2017,7/04/2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",4,1,Asia,35.86166,104.195397
1,SpaceX,$127,2012,1/12/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",3,1,Europe,37.09024,-95.712891
2,SHEIN,$100,2018,3/07/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",3,1,Asia,35.86166,104.195397
3,Stripe,$95,2014,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",3,1,Europe,37.09024,-95.712891
4,Canva,$40,2018,8/01/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",3,1,Oceania,-25.274398,133.775136
5,Checkout.com,$40,2019,2/05/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",3,1,Asia,55.378051,-3.435973
6,Instacart,$39,2014,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",3,1,Europe,37.09024,-95.712891
7,Databricks,$38,2019,5/02/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",3,1,Europe,37.09024,-95.712891
8,Revolut,$33,2018,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",3,1,Asia,55.378051,-3.435973
9,Epic Games,$31.50,2018,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",3,1,Europe,37.09024,-95.712891
10,FTX,$32,2021,7/20/2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",,1,1,Americas,25.03428,-77.39628
11,Fanatics,$27,2012,6/06/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",3,1,Europe,37.09024,-95.712891
12,Chime,$25,2019,5/03/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",3,1,Europe,37.09024,-95.712891
13,BYJU's,$22,2017,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",3,1,Asia,20.593684,78.96288
