Company,Valuation ($B),Year,Date Joined,Country,City ,Industry,Investors,Count
ByteDance,$140,2017,7/04/2017,China,Beijing,Artificial intelligence,"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group",1
SpaceX,$127,2012,1/12/2012,United States,Hawthorne,Other,"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures",1
SHEIN,$100,2018,3/07/2018,China,Shenzhen,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",1
Stripe,$95,2014,1/23/2014,United States,San Francisco,Fintech,"Khosla Ventures, LowercaseCapital, capitalG",1
Canva,$40,2018,8/01/2018,Australia,Surry Hills,Internet software & services,"Sequoia Capital China, Blackbird Ventures, Matrix Partners",1
Checkout.com,$40,2019,2/05/2019,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",1
Instacart,$39,2014,12/30/2014,United States,San Francisco,"Supply chain, logistics, & delivery","Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund",1
Databricks,$38,2019,5/02/2019,United States,San Francisco,Data management & analytics,"Andreessen Horowitz, New Enterprise Associates, Battery Ventures",1
Revolut,$33,2018,4/26/2018,United Kingdom,London,Fintech,"index Ventures, DST Global, Ribbit Capital",1
Epic Games,$31.50,2018,10/26/2018,United States,Cary,Other,"Tencent Holdings, KKR, Smash Ventures",1
FTX,$32,2021,7/20/2021,Bahamas,Fintech,"Sequoia Capital, Thoma Bravo, Softbank",,1
Fanatics,$27,2012,6/06/2012,United States,Jacksonville,E-commerce & direct-to-consumer,"SoftBank Group, Andreessen Horowitz, Temasek Holdings",1
Chime,$25,2019,5/03/2019,United States,San Francisco,Fintech,"Forerunner Ventures, Crosslink Capital, Homebrew",1
BYJU's,$22,2017,7/25/2017,India,Bengaluru,Edtech,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",1
Xiaohongshu,$20,2016,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",1
J&T Express,$20,2021,7/04/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",1
Miro,$17.50,2022,5/01/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",1
Yuanfudao,$15.50,2017,05/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",1
DJI Innovations,$15,2015,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",1
Discord,$15,2018,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",1
goPuff,$15,2020,8/10/2020,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",1
Yuanqi Senlin,$15,2020,1/03/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",1
Ripple,$15,2019,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",1
Blockchain.com,$14,2021,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",1
Plaid,$13.50,2018,11/12/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",1
OpenSea,$13.30,2021,7/20/2021,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",1
Celonis,$13,2018,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North",1
Grammarly,$13,2019,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",1
Devoted Health,$12.60,2018,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",1
Faire,$12.59,2019,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",1
Brex,$12.30,2018,5/10/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",1
JUUL Labs,$12,2017,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,1
Bitmain Technologies,$12,2018,6/07/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",1
Biosplice Therapeutics,$12,2018,6/08/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",1
GoodLeap,$12,2021,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",1
Xingsheng Selected,$12,2020,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",1
Deel,$12,2021,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",1
Getir,$11.80,2021,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",1
Airtable,$11.70,2018,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",1
ZongMu Technology,$11.40,2021,3/06/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",1
Rippling,$11.25,2020,4/08/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",1
Global Switch,$11.10,2016,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",1
Bolt,$11,2021,8/10/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",1
Alchemy,$10.20,2021,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",1
Weilong,$10.88,2021,8/05/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",1
Swiggy,$10.70,2018,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",1
Lalamove,$10,2019,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",1
Figma,$10,2020,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",1
Gusto,$10,2015,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",1
Chehaoduo,$10,2016,12/03/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",1
reddit,$10,2017,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",1
Talkdesk,$10,2018,3/10/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",1
